nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
19,2003,7,3-Jul,4,new hampshire,414,.,.,2966,"1,807.39",251,115,51,163,-3,1,1,1
20,2003,8,3-Aug,4,new hampshire,415,.,.,"2,560","1,807.39",276,96,42,139,1,1,1,1
21,2003,9,3-Sep,4,new hampshire,510,.,.,3840,"1,807.39",284,134,92,226,0,1,1,1
22,2003,10,3-Oct,4,new hampshire,696,.,.,5733,"1,807.39",331,209,154,365,2,1,1,1
23,2003,11,3-Nov,4,new hampshire,755,.,.,6050,"1,807.39",361,240,154,394,0,1,1,1
24,2003,12,3-Dec,4,new hampshire,541,.,.,4120,"1,807.39",287,178,80,254,-4,1,1,1
25,2004,1,4-Jan,4,new hampshire,936,0,0,7971,"1,807.39",378,309,249,558,0,1,1,1
26,2004,2,4-Feb,4,new hampshire,1480,0,0,"11,849","1,807.39",737,482,261,743,0,1,1,1
27,2004,3,4-Mar,4,new hampshire,1112,0,0,"8,998","1,807.39",482,396,237,630,-3,1,1,1
28,2004,4,4-Apr,4,new hampshire,1623,0,0,"12,310","1,807.39",875,486,261,748,1,1,1,1
29,2004,5,4-May,4,new hampshire,790,0,0,5883,"1,807.39",424,241,125,366,0,1,1,1
30,2004,6,4-Jun,4,new hampshire,453,0,0,3351,"1,807.39",299,114,40,154,0,1,1,1
31,2004,7,4-Jul,4,new hampshire,475,0,0,3478,"1,807.39",291,149,35,184,0,1,1,1
32,2004,8,4-Aug,4,new hampshire,436,0,0,3055,"1,807.39",306,89,41,130,0,1,1,1
33,2004,9,4-Sep,4,new hampshire,509,0,0,3997,"1,807.39",314,122,73,195,0,1,1,1
34,2004,10,4-Oct,4,new hampshire,958,0,0,7714,"1,807.39",450,302,208,508,-2,1,1,1
35,2004,11,4-Nov,4,new hampshire,857,0,0,6348,"1,807.39",424,300,125,433,8,1,1,1
36,2004,12,4-Dec,4,new hampshire,535,0,0,3995,"1,807.39",264,187,85,271,-1,1,1,1
37,2005,1,5-Jan,4,new hampshire,1051,0,0,9128,"1,807.39",440,347,264,611,0,1,1,1
38,2005,2,5-Feb,4,new hampshire,1563,0,0,"12,116","1,807.39",822,475,266,741,0,1,1,1
39,2005,3,5-Mar,4,new hampshire,1227,0,0,"9,525","1,807.39",558,402,266,669,1,1,1,1
40,2005,4,5-Apr,4,new hampshire,1883,0,0,"14,433","1,807.39",928,589,364,955,2,1,1,1
41,2005,5,5-May,4,new hampshire,718,0,0,5115,"1,807.39",382,224,112,336,0,1,1,1
42,2005,6,5-Jun,4,new hampshire,519,0,0,3600,"1,807.39",313,158,50,206,-2,1,1,0
43,2005,7,5-Jul,4,new hampshire,535,0,0,3921,"1,807.39",307,163,65,228,0,1,1,0
44,2005,8,5-Aug,4,new hampshire,374,0,0,2737,"1,807.39",229,102,44,145,-1,1,1,0
45,2005,9,5-Sep,4,new hampshire,425,0,0,3479,"1,807.39",200,115,111,225,-1,1,1,0
46,2005,10,5-Oct,4,new hampshire,877,0,0,7096,"1,807.39",400,255,223,477,-1,1,1,0
47,2005,11,5-Nov,4,new hampshire,694,0,0,5449,"1,807.39",306,244,145,388,-1,1,1,0
48,2005,12,5-Dec,4,new hampshire,534,0,0,4400,"1,807.39",204,199,134,330,-3,1,1,0
49,2006,1,6-Jan,4,new hampshire,833,0,0,7782,"1,807.39",290,272,271,543,0,1,1,0
50,2006,2,6-Feb,4,new hampshire,1450,0,0,11110,"1,807.39",658,530,262,792,0,1,1,0
51,2006,3,6-Mar,4,new hampshire,1137,0,0,9029,"1,807.39",490,385,261,647,1,1,1,0
52,2006,4,6-Apr,4,new hampshire,1629,0,0,12492,"1,807.39",770,510,349,859,0,1,1,0
53,2006,5,6-May,4,new hampshire,657,0,0,4837,"1,807.39",317,225,115,340,0,1,1,0
54,2006,6,6-Jun,4,new hampshire,435,0,0,3141,"1,807.39",223,142,70,212,0,1,1,0
55,2006,7,6-Jul,4,new hampshire,558,0,0,4026,"1,807.39",308,168,82,250,0,1,1,0
56,2006,8,6-Aug,4,new hampshire,330,0,0,2334,"1,807.39",214,79,37,116,0,1,1,0
57,2006,9,6-Sep,4,new hampshire,481,0,0,"3,653","1,807.39",246,145,90,235,0,1,1,0
58,2006,10,6-Oct,4,new hampshire,750,0,0,"6,018","1,807.39",323,228,201,427,-2,1,1,0
59,2006,11,6-Nov,4,new hampshire,651,0,0,"5,343","1,807.39",296,192,165,355,-2,1,1,0
60,2006,12,6-Dec,4,new hampshire,597,0,0,"4,918","1,807.39",264,216,125,333,-8,1,1,0
61,2007,1,7-Jan,4,new hampshire,942,0,0,8372,"1,807.39",356,313,273,586,0,1,1,0
62,2007,2,7-Feb,4,new hampshire,1325,0,0,10546,"1,807.39",561,464,300,764,0,1,1,0
63,2007,3,7-Mar,4,new hampshire,1227,0,0,9969,"1,807.39",427,477,323,800,0,1,1,0
64,2007,4,7-Apr,4,new hampshire,1497,0,0,11657,"1,807.39",636,554,307,861,0,1,1,0
65,2007,5,7-May,4,new hampshire,495,0,0,3907,"1,807.39",214,163,118,281,0,1,1,0
66,2007,6,7-Jun,4,new hampshire,509,0,0,3638,"1,807.39",229,194,86,280,0,1,1,0
67,2007,7,7-Jul,4,new hampshire,391,0,0,2833,"1,807.39",224,105,61,167,1,1,1,0
68,2007,8,7-Aug,4,new hampshire,319,0,0,2316,"1,807.39",180,96,43,139,0,1,1,0
69,2007,9,7-Sep,4,new hampshire,547,0,0,"4,275","1,807.39",240,164,148,307,-5,1,1,0
70,2007,10,7-Oct,4,new hampshire,721,0,0,"5,494","1,807.39",299,216,208,422,-2,1,1,0
71,2007,11,7-Nov,4,new hampshire,768,0,0,"6,439","1,807.39",302,256,210,466,0,1,1,0
72,2007,12,7-Dec,4,new hampshire,580,0,0,"4,734","1,807.39",284,181,114,296,1,1,1,0
73,2008,1,8-Jan,4,new hampshire,890,0,0,7816,"1,807.39",321,323,242,569,4,1,1,0
74,2008,2,8-Feb,4,new hampshire,1523,0,0,12412,"1,807.39",598,539,350,925,36,1,1,0
75,2008,3,8-Mar,4,new hampshire,1082,0,0,8787,"1,807.39",405,350,263,677,64,0,1,0
76,2008,4,8-Apr,4,new hampshire,1622,0,0,12739,"1,807.39",679,567,376,943,0,1,1,0
77,2008,5,8-May,4,new hampshire,589,0,0,4323,"1,807.39",278,187,123,311,1,1,1,0
78,2008,6,8-Jun,4,new hampshire,383,0,0,2692,"1,807.39",197,109,77,186,0,1,1,0
79,2008,7,8-Jul,4,new hampshire,411,0,0,3085,"1,807.39",217,131,62,194,1,1,1,0
80,2008,8,8-Aug,4,new hampshire,352,0,0,2509,"1,807.39",183,107,62,169,0,1,1,0
81,2008,9,8-Sep,4,new hampshire,444,0,0,3632,"1,807.39",210,129,104,234,1,1,1,0
82,2008,10,8-Oct,4,new hampshire,657,0,0,5445,"1,807.39",232,189,171,425,65,0,1,0
83,2008,11,8-Nov,4,new hampshire,681,0,0,5920,"1,807.39",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,4,new hampshire,452,0,0,3985,"1,807.39",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,5,new jersey,3668,.,.,32248,"1,412.87",1496,1204,958,2172,10,1,1,1
2,2002,2,2-Feb,5,new jersey,3979,.,.,32238,"1,412.87",1785,1245,935,2194,14,1,1,1
3,2002,3,2-Mar,5,new jersey,4583,.,.,"33,086","1,412.87",2460,1317,805,2123,1,1,1,1
4,2002,4,2-Apr,5,new jersey,4356,.,.,29864,"1,412.87",2627,1213,517,1729,-1,1,1,1
5,2002,5,2-May,5,new jersey,3560,.,.,24629,"1,412.87",2040,1001,517,1520,2,1,1,1
6,2002,6,2-Jun,5,new jersey,3776,.,.,"27,954","1,412.87",2182,1096,498,1594,0,1,1,1
7,2002,7,2-Jul,5,new jersey,4765,.,.,35897,"1,412.87",2798,1291,673,1967,3,1,1,1
8,2002,8,2-Aug,5,new jersey,5843,.,.,"42,495","1,412.87",3463,1641,733,2380,6,1,1,1
9,2002,9,2-Sep,5,new jersey,3233,.,.,23106,"1,412.87",1955,834,447,1278,-3,1,1,1
10,2002,10,2-Oct,5,new jersey,4507,.,.,33885,"1,412.87",2326,1365,819,2181,-3,1,1,1
11,2002,11,2-Nov,5,new jersey,5696,.,.,42554,"1,412.87",2582,1749,1360,3114,5,1,1,1
12,2002,12,2-Dec,5,new jersey,4346,.,.,36035,"1,412.87",1847,1348,1160,2499,-9,1,1,1
13,2003,1,3-Jan,5,new jersey,4075,.,.,35540,"1,412.87",1739,1278,1037,2336,21,1,1,1
14,2003,2,3-Feb,5,new jersey,4084,.,.,32574,"1,412.87",1821,1226,1039,2263,-2,1,1,1
15,2003,3,3-Mar,5,new jersey,4108,.,.,"29,215","1,412.87",2180,1217,708,1928,3,1,1,1
16,2003,4,3-Apr,5,new jersey,4569,.,.,32374,"1,412.87",2436,1447,692,2133,-6,1,1,1
17,2003,5,3-May,5,new jersey,3577,.,.,25036,"1,412.87",1981,990,605,1596,1,1,1,1
18,2003,6,3-Jun,5,new jersey,3817,.,.,"28,510","1,412.87",2291,961,566,1526,-1,1,1,1
19,2003,7,3-Jul,5,new jersey,5880,.,.,45346,"1,412.87",3411,1644,821,2469,4,1,1,1
20,2003,8,3-Aug,5,new jersey,7294,.,.,"51,651","1,412.87",4491,1988,823,2803,-8,1,1,1
21,2003,9,3-Sep,5,new jersey,3465,.,.,25159,"1,412.87",2008,981,483,1457,-7,1,1,1
22,2003,10,3-Oct,5,new jersey,5440,.,.,40241,"1,412.87",2857,1561,1026,2583,-4,1,1,1
23,2003,11,3-Nov,5,new jersey,6228,.,.,46142,"1,412.87",2998,1852,1380,3230,-2,1,1,1
24,2003,12,3-Dec,5,new jersey,4797,.,.,39205,"1,412.87",2066,1606,1157,2731,-32,1,1,1
25,2004,1,4-Jan,5,new jersey,4706,0,0,40483,"1,412.87",2068,1461,1180,2638,-3,1,1,1
26,2004,2,4-Feb,5,new jersey,4515,0,0,"36,555","1,412.87",1922,1503,1086,2593,4,1,1,1
27,2004,3,4-Mar,5,new jersey,4195,0,0,"29,152","1,412.87",2254,1262,677,1941,2,1,1,1
28,2004,4,4-Apr,5,new jersey,6073,0,0,"41,906","1,412.87",3561,1705,803,2512,4,1,1,1
29,2004,5,4-May,5,new jersey,4455,0,0,30705,"1,412.87",2588,1202,664,1867,1,1,1,1
30,2004,6,4-Jun,5,new jersey,4464,0,0,32671,"1,412.87",2696,1151,615,1768,2,1,1,1
31,2004,7,4-Jul,5,new jersey,6597,0,0.925,50966,"1,412.87",3813,1859,922,2784,3,1,1,1
32,2004,8,4-Aug,5,new jersey,7953,0,0,56654,"1,412.87",4932,2199,823,3021,-1,1,1,1
33,2004,9,4-Sep,5,new jersey,4260,0,0.625,29769,"1,412.87",2473,1265,519,1787,3,1,1,1
34,2004,10,4-Oct,5,new jersey,6716,0,0,49653,"1,412.87",3471,2021,1225,3245,-1,1,1,1
35,2004,11,4-Nov,5,new jersey,6065,0,0,44740,"1,412.87",2903,1898,1284,3162,-20,1,1,1
36,2004,12,4-Dec,5,new jersey,4629,0,0,37638,"1,412.87",1990,1540,1131,2639,-32,1,1,1
37,2005,1,5-Jan,5,new jersey,5039,0,1.75,43343,"1,412.87",2116,1577,1315,2923,31,1,1,1
38,2005,2,5-Feb,5,new jersey,4650,0,1.575,"37,333","1,412.87",2019,1520,1107,2631,4,1,1,1
39,2005,3,5-Mar,5,new jersey,5502,0,1.5875,"37,758","1,412.87",3004,1664,828,2498,6,1,1,1
40,2005,4,5-Apr,5,new jersey,5990,0,1.3375,"42,389","1,412.87",3236,1913,838,2754,3,1,1,1
41,2005,5,5-May,5,new jersey,4279,0,1.52,29945,"1,412.87",2330,1276,670,1949,3,1,1,1
42,2005,6,5-Jun,5,new jersey,4935,30.1,4.825,35051,"1,412.87",2885,1405,642,2050,3,1,1,0
43,2005,7,5-Jul,5,new jersey,6805,28.2,2.85,52151,"1,412.87",3709,2119,979,3096,-2,1,1,0
44,2005,8,5-Aug,5,new jersey,7038,11.1,2.1125,51144,"1,412.87",3951,2228,888,3087,-29,1,1,0
45,2005,9,5-Sep,5,new jersey,3741,0,1.275,27709,"1,412.87",1987,1128,622,1754,4,1,1,0
46,2005,10,5-Oct,5,new jersey,5299,0,1.15,39854,"1,412.87",2424,1756,1120,2875,-1,1,1,0
47,2005,11,5-Nov,5,new jersey,6765,0,1.325,47850,"1,412.87",3121,2165,1506,3644,-27,1,1,0
48,2005,12,5-Dec,5,new jersey,4508,0,1.05,36810,"1,412.87",1745,1566,1231,2763,-34,1,1,0
49,2006,1,6-Jan,5,new jersey,4312,0,1.37,38288,"1,412.87",1710,1387,1210,2602,5,1,1,0
50,2006,2,6-Feb,5,new jersey,4390,0,1.3125,35877,"1,412.87",1721,1521,1152,2669,-4,1,1,0
51,2006,3,6-Mar,5,new jersey,4297,0,1.275,30169,"1,412.87",2033,1432,841,2264,-9,1,1,0
52,2006,4,6-Apr,5,new jersey,6815,0,1.13,47187,"1,412.87",3564,2279,969,3251,3,1,1,0
53,2006,5,6-May,5,new jersey,4584,0,1.05,31740,"1,412.87",2361,1462,756,2223,5,1,1,0
54,2006,6,6-Jun,5,new jersey,4845,0,0.95,35455,"1,412.87",2500,1523,819,2345,3,1,1,0
55,2006,7,6-Jul,5,new jersey,6807,0,1.25,53041,"1,412.87",3490,2200,1119,3317,-2,1,1,0
56,2006,8,6-Aug,5,new jersey,7035,0,1.125,51016,"1,412.87",3729,2299,1004,3306,3,1,1,0
57,2006,9,6-Sep,5,new jersey,3960,0,0.8125,"28,537","1,412.87",1976,1308,672,1984,4,1,1,0
58,2006,10,6-Oct,5,new jersey,5167,0,0.95,"38,517","1,412.87",2359,1657,1154,2808,-3,1,1,0
59,2006,11,6-Nov,5,new jersey,7325,0,0.9375,"52,349","1,412.87",3233,2427,1682,4092,-17,1,1,0
60,2006,12,6-Dec,5,new jersey,5586,0,0.98,"43,527","1,412.87",2409,1851,1349,3177,-23,1,1,0
61,2007,1,7-Jan,5,new jersey,4862,0,1.325,41289,"1,412.87",1959,1677,1223,2903,3,1,1,0
62,2007,2,7-Feb,5,new jersey,4867,0,1.1625,39357,"1,412.87",1881,1639,1349,2986,-2,1,1,0
63,2007,3,7-Mar,5,new jersey,5492,0,1.2125,38210,"1,412.87",2706,1727,1054,2786,5,1,1,0
64,2007,4,7-Apr,5,new jersey,7278,0,1.17,48687,"1,412.87",3815,2447,1013,3463,3,1,1,0
65,2007,5,7-May,5,new jersey,4813,0,1.075,33241,"1,412.87",2503,1477,838,2310,-5,1,1,0
66,2007,6,7-Jun,5,new jersey,5777,0,1.2625,41891,"1,412.87",2981,1891,905,2796,0,1,1,0
67,2007,7,7-Jul,5,new jersey,7810,0,1.25,59280,"1,412.87",4024,2607,1177,3786,2,1,1,0
68,2007,8,7-Aug,5,new jersey,8657,0,1.225,61983,"1,412.87",4815,2570,1275,3842,-3,1,1,0
69,2007,9,7-Sep,5,new jersey,4797,0,1.06,"33,569","1,412.87",2506,1546,749,2291,-4,1,1,0
70,2007,10,7-Oct,5,new jersey,5226,0,0.9,"38,456","1,412.87",2344,1731,1159,2882,-8,1,1,0
71,2007,11,7-Nov,5,new jersey,8002,0,0.9625,"56,972","1,412.87",3370,2831,1801,4632,0,1,1,0
72,2007,12,7-Dec,5,new jersey,5553,0,0.9,"44,552","1,412.87",2217,1874,1457,3336,5,1,1,0
73,2008,1,8-Jan,5,new jersey,5810,0,1.2125,49261,"1,412.87",2454,1943,1398,3356,15,1,1,0
74,2008,2,8-Feb,5,new jersey,6042,3.05,1.2125,46751,"1,412.87",2288,2155,1365,3754,234,1,1,0
75,2008,3,8-Mar,5,new jersey,6514,0,1.11,44224,"1,412.87",2992,1951,1022,3522,549,0,1,0
76,2008,4,8-Apr,5,new jersey,6362,0,0.925,43546,"1,412.87",3170,2222,970,3192,0,1,1,0
77,2008,5,8-May,5,new jersey,5348,0,0.85,36654,"1,412.87",2712,1644,985,2636,7,1,1,0
78,2008,6,8-Jun,5,new jersey,5769,0,0.9,40967,"1,412.87",3179,1722,865,2590,3,1,1,0
79,2008,7,8-Jul,5,new jersey,7535,0,1.0125,57228,"1,412.87",3744,2563,1212,3791,16,1,1,0
80,2008,8,8-Aug,5,new jersey,7905,0,0.92,57356,"1,412.87",4102,2561,1243,3803,-1,1,1,0
81,2008,9,8-Sep,5,new jersey,3872,0,0.675,28069,"1,412.87",1895,1198,780,1977,-1,1,1,0
82,2008,10,8-Oct,5,new jersey,5139,0,0.7625,39303,"1,412.87",1818,1454,1116,3321,751,0,0,0
83,2008,11,8-Nov,5,new jersey,6814,0,0.74,50029,"1,412.87",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,5,new jersey,5200,0,0.7,42300,"1,412.87",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,6,new york,6696,.,.,58396,"1,482.05",2642,2241,1802,4054,11,1,1,1
2,2002,2,2-Feb,6,new york,7214,.,.,59741,"1,482.05",3012,2409,1776,4202,17,1,1,1
3,2002,3,2-Mar,6,new york,7195,.,.,"54,741","1,482.05",3748,2169,1276,3447,2,1,1,1
4,2002,4,2-Apr,6,new york,6057,.,.,42883,"1,482.05",3465,1645,900,2592,47,1,1,1
5,2002,5,2-May,6,new york,5135,.,.,35250,"1,482.05",2988,1356,788,2147,3,1,1,1
6,2002,6,2-Jun,6,new york,4348,.,.,"31,202","1,482.05",2776,998,572,1572,2,1,1,1
7,2002,7,2-Jul,6,new york,6334,.,.,47137,"1,482.05",3979,1555,799,2355,1,1,1,1
8,2002,8,2-Aug,6,new york,8727,.,.,"62,609","1,482.05",5330,2230,1144,3397,23,1,1,1
9,2002,9,2-Sep,6,new york,4609,.,.,33415,"1,482.05",2864,1134,606,1745,5,1,1,1
10,2002,10,2-Oct,6,new york,6238,.,.,46747,"1,482.05",3325,1742,1166,2913,5,1,1,1
11,2002,11,2-Nov,6,new york,6992,.,.,51380,"1,482.05",3344,2188,1459,3648,1,1,1,1
12,2002,12,2-Dec,6,new york,7325,.,.,62867,"1,482.05",3187,2248,1860,4138,30,1,1,1
13,2003,1,3-Jan,6,new york,7242,.,.,62558,"1,482.05",3277,2133,1828,3965,4,1,1,1
14,2003,2,3-Feb,6,new york,8152,.,.,66004,"1,482.05",3724,2509,1918,4428,1,1,1,1
15,2003,3,3-Mar,6,new york,5608,.,.,"42,016","1,482.05",2986,1596,1024,2622,2,1,1,1
16,2003,4,3-Apr,6,new york,6695,.,.,48970,"1,482.05",3494,2172,1025,3201,4,1,1,1
17,2003,5,3-May,6,new york,5173,.,.,36300,"1,482.05",2862,1431,880,2311,0,1,1,1
18,2003,6,3-Jun,6,new york,4426,.,.,"31,493","1,482.05",2723,1158,544,1703,1,1,1,1
19,2003,7,3-Jul,6,new york,7141,.,.,52546,"1,482.05",4324,1830,984,2817,3,1,1,1
20,2003,8,3-Aug,6,new york,9997,.,.,"70,559","1,482.05",6146,2638,1212,3851,1,1,1,1
21,2003,9,3-Sep,6,new york,4749,.,.,34282,"1,482.05",2986,1118,584,1763,61,1,1,1
22,2003,10,3-Oct,6,new york,7022,.,.,52053,"1,482.05",3805,1895,1285,3217,37,1,1,1
23,2003,11,3-Nov,6,new york,7496,.,.,55736,"1,482.05",3581,2306,1567,3915,42,1,1,1
24,2003,12,3-Dec,6,new york,7873,.,.,68464,"1,482.05",3412,2432,1953,4461,76,1,1,1
25,2004,1,4-Jan,6,new york,8520,0,1.1625,73763,"1,482.05",3704,2763,2049,4816,4,1,1,1
26,2004,2,4-Feb,6,new york,9305,0,1.17,"75,960","1,482.05",4329,2850,2125,4976,1,1,1,1
27,2004,3,4-Mar,6,new york,6226,0,0.975,"44,227","1,482.05",3417,1768,1039,2809,2,1,1,1
28,2004,4,4-Apr,6,new york,8806,0,0.7875,"62,633","1,482.05",5166,2443,1195,3640,2,1,1,1
29,2004,5,4-May,6,new york,6052,0,1.1,41677,"1,482.05",3703,1481,876,2349,-8,1,1,1
30,2004,6,4-Jun,6,new york,4937,0,0.925,35441,"1,482.05",3079,1206,591,1858,61,1,1,1
31,2004,7,4-Jul,6,new york,8650,0,1.1125,64039,"1,482.05",5259,2215,1168,3391,8,1,1,1
32,2004,8,4-Aug,6,new york,11145,0,1.31,79711,"1,482.05",6861,3018,1256,4284,10,1,1,1
33,2004,9,4-Sep,6,new york,5886,0,1.1625,40994,"1,482.05",3736,1415,729,2150,6,1,1,1
34,2004,10,4-Oct,6,new york,7572,0,0.8375,56996,"1,482.05",3898,2163,1503,3674,8,1,1,1
35,2004,11,4-Nov,6,new york,7720,0,0.9,57134,"1,482.05",3736,2394,1614,3984,-24,1,1,1
36,2004,12,4-Dec,6,new york,7746,0,0.95,65173,"1,482.05",3333,2401,1973,4413,39,1,1,1
37,2005,1,5-Jan,6,new york,9287,0,1.38,80878,"1,482.05",3944,3040,2275,5343,28,1,1,1
38,2005,2,5-Feb,6,new york,9551,0,1.175,"76,224","1,482.05",4340,3039,2164,5211,8,1,1,1
39,2005,3,5-Mar,6,new york,7379,0,1.1,"53,433","1,482.05",3919,2258,1187,3460,15,1,1,1
40,2005,4,5-Apr,6,new york,8661,0,1.0125,"60,501","1,482.05",5019,2388,1260,3642,-6,1,1,1
41,2005,5,5-May,6,new york,5635,0,1.07,37818,"1,482.05",3230,1545,859,2405,1,1,1,1
42,2005,6,5-Jun,6,new york,4730,25.55,3.775,33924,"1,482.05",2926,1184,626,1804,-6,1,1,0
43,2005,7,5-Jul,6,new york,8320,17.72,2.11,62788,"1,482.05",4760,2298,1262,3560,0,1,1,0
44,2005,8,5-Aug,6,new york,9103,14.2,1.4375,65870,"1,482.05",5283,2524,1318,3820,-22,1,1,0
45,2005,9,5-Sep,6,new york,4721,2.15,0.9125,33382,"1,482.05",2662,1334,715,2059,10,1,1,0
46,2005,10,5-Oct,6,new york,7058,0,0.84,53430,"1,482.05",3401,2201,1447,3657,9,1,1,0
47,2005,11,5-Nov,6,new york,6996,0,0.8375,50618,"1,482.05",3203,2159,1584,3793,50,1,1,0
48,2005,12,5-Dec,6,new york,7751,0,0.825,65955,"1,482.05",3032,2456,2166,4719,97,1,1,0
49,2006,1,6-Jan,6,new york,7935,0,1,70463,"1,482.05",2995,2779,2164,4940,-3,1,1,0
50,2006,2,6-Feb,6,new york,8918,0,0.9875,71955,"1,482.05",3395,3155,2366,5523,2,1,1,0
51,2006,3,6-Mar,6,new york,6381,0,0.95,46280,"1,482.05",2996,2054,1287,3385,44,1,1,0
52,2006,4,6-Apr,6,new york,8107,2,0.9,57534,"1,482.05",4247,2565,1292,3860,3,1,1,0
53,2006,5,6-May,6,new york,5404,0,0.6875,36739,"1,482.05",2962,1546,901,2442,-5,1,1,0
54,2006,6,6-Jun,6,new york,5205,0,0.8875,36811,"1,482.05",3004,1432,719,2201,50,1,1,0
55,2006,7,6-Jul,6,new york,8978,0,1.06,66788,"1,482.05",5096,2596,1292,3882,-6,1,1,0
56,2006,8,6-Aug,6,new york,11023,0,1.05,77987,"1,482.05",6332,3168,1525,4691,-2,1,1,0
57,2006,9,6-Sep,6,new york,6101,0,0.85,"41,694","1,482.05",3439,1695,897,2662,70,1,1,0
58,2006,10,6-Oct,6,new york,8335,0,0.9,"58,636","1,482.05",4215,2471,1647,4120,2,1,1,0
59,2006,11,6-Nov,6,new york,9067,0,0.875,"63,866","1,482.05",4279,2805,1901,4788,82,1,1,0
60,2006,12,6-Dec,6,new york,10427,0,1.01,"81,240","1,482.05",4856,3196,2397,5571,-22,1,1,0
61,2007,1,7-Jan,6,new york,10296,0,1.2375,82741,"1,482.05",4657,3439,2198,5639,2,1,1,0
62,2007,2,7-Feb,6,new york,10678,0,1.1375,82730,"1,482.05",4521,3556,2590,6157,11,1,1,0
63,2007,3,7-Mar,6,new york,10030,0,1.175,69343,"1,482.05",5327,2989,1716,4703,-2,1,1,0
64,2007,4,7-Apr,6,new york,9277,0,1.07,61907,"1,482.05",5477,2615,1183,3800,2,1,1,0
65,2007,5,7-May,6,new york,7767,0,0.9,49884,"1,482.05",4559,2129,1076,3208,3,1,1,0
66,2007,6,7-Jun,6,new york,7237,0,1,48282,"1,482.05",4600,1842,797,2637,-2,1,1,0
67,2007,7,7-Jul,6,new york,11338,0,1.11,80591,"1,482.05",6719,3201,1411,4619,7,1,1,0
68,2007,8,7-Aug,6,new york,13703,0,1.2,94491,"1,482.05",8192,3775,1738,5511,-2,1,1,0
69,2007,9,7-Sep,6,new york,7017,0,0.96,"46,795","1,482.05",4091,1894,945,2926,87,1,1,0
70,2007,10,7-Oct,6,new york,8901,0,0.8375,"62,324","1,482.05",4635,2605,1622,4266,39,1,1,0
71,2007,11,7-Nov,6,new york,9673,2.55,0.85,"66,323","1,482.05",4571,3078,2024,5102,0,1,1,0
72,2007,12,7-Dec,6,new york,11023,0,0.9,"86,120","1,482.05",4736,3711,2573,6287,3,1,1,0
73,2008,1,8-Jan,6,new york,12064,1,1.2125,95878,"1,482.05",5239,4069,2749,6825,7,1,1,0
74,2008,2,8-Feb,6,new york,13021,2.7,1.2125,98586,"1,482.05",5273,4326,2850,7748,572,1,1,0
75,2008,3,8-Mar,6,new york,10343,0,1.05,70165,"1,482.05",5062,3055,1502,5281,724,0,1,0
76,2008,4,8-Apr,6,new york,11333,0,0.8875,75777,"1,482.05",6488,3371,1469,4845,5,1,1,0
77,2008,5,8-May,6,new york,8408,0,0.7875,55980,"1,482.05",4644,2429,1313,3764,22,1,1,0
78,2008,6,8-Jun,6,new york,6640,0,0.87,44788,"1,482.05",4002,1811,818,2638,9,1,1,0
79,2008,7,8-Jul,6,new york,11403,0,0.95,81509,"1,482.05",6538,3312,1547,4865,6,1,1,0
80,2008,8,8-Aug,6,new york,12902,0,0.88,90048,"1,482.05",7368,3782,1755,5534,-3,1,1,0
81,2008,9,8-Sep,6,new york,6245,0,0.725,42745,"1,482.05",3618,1686,939,2627,2,1,1,0
82,2008,10,8-Oct,6,new york,7533,0,0.675,54435,"1,482.05",3292,2020,1376,4241,845,0,0,0
83,2008,11,8-Nov,6,new york,8794,0.52,0.67,64033,"1,482.05",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,6,new york,10057,0,0.7375,80577,"1,482.05",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,7,rhode island,581,.,.,5941,"1,711.98",193,176,209,388,3,1,1,1
2,2002,2,2-Feb,7,rhode island,707,.,.,6324,"1,711.98",247,248,211,460,1,1,1,1
3,2002,3,2-Mar,7,rhode island,685,.,.,"5,189","1,711.98",298,220,167,387,0,1,1,1
4,2002,4,2-Apr,7,rhode island,772,.,.,5949,"1,711.98",376,228,168,396,0,1,1,1
5,2002,5,2-May,7,rhode island,506,.,.,3970,"1,711.98",258,149,98,248,1,1,1,1
6,2002,6,2-Jun,7,rhode island,457,.,.,"3,365","1,711.98",257,116,84,200,0,1,1,1
7,2002,7,2-Jul,7,rhode island,334,.,.,2400,"1,711.98",212,91,31,122,0,1,1,1
8,2002,8,2-Aug,7,rhode island,296,.,.,"2,070","1,711.98",174,84,38,122,0,1,1,1
9,2002,9,2-Sep,7,rhode island,364,.,.,2846,"1,711.98",201,96,67,163,0,1,1,1
10,2002,10,2-Oct,7,rhode island,654,.,.,5082,"1,711.98",290,221,143,364,0,1,1,1
11,2002,11,2-Nov,7,rhode island,563,.,.,4395,"1,711.98",226,186,151,337,0,1,1,1
12,2002,12,2-Dec,7,rhode island,407,.,.,3776,"1,711.98",176,127,101,231,3,1,1,1
13,2003,1,3-Jan,7,rhode island,601,.,.,5741,"1,711.98",201,191,210,400,-1,1,1,1
14,2003,2,3-Feb,7,rhode island,815,.,.,7112,"1,711.98",320,281,218,495,-4,1,1,1
